username,urls,post_dates,display_picture_relative_url,captions,n_likes,n_comments,n_hashtags,n_characters,n_words,n_emojis,n_mentions,is_video
justinbieber,https://www.instagram.com/p/BGaM4poAvow,1465423047,./imgs/BGaM4poAvow.png,Legend #wutang,689413,1720,1,14,2,0,0,False
justinbieber,https://www.instagram.com/p/BGaMkFfAvoF,1465422879,./imgs/BGaMkFfAvoF.png,Legend #waltdisney,986275,8776,1,18,2,0,0,False
justinbieber,https://www.instagram.com/p/BGZxwjMgvhI,1465408825,./imgs/BGZxwjMgvhI.png,Don't mind waking up to this at all,1034639,6607,0,35,8,0,0,False
justinbieber,https://www.instagram.com/p/BGZnVtAgvmF,1465403362,./imgs/BGZnVtAgvmF.png,,1006412,20551,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGYJsBXAvhE,1465354262,./imgs/BGYJsBXAvhE.png,,1348779,15595,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BGX-qHfgvrP,1465348479,./imgs/BGX-qHfgvrP.png,,1725685,24342,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGXVaBXgvuC,1465326852,./imgs/BGXVaBXgvuC.png,This game is hilarious,965932,12616,0,22,4,0,0,True
justinbieber,https://www.instagram.com/p/BGXGHcJAvqx,1465318835,./imgs/BGXGHcJAvqx.png,Clean fun no Lambos,1532166,11337,0,19,4,0,0,False
justinbieber,https://www.instagram.com/p/BGV2LLXgvk9,1465276923,./imgs/BGV2LLXgvk9.png,,1090143,16787,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BGVsmPbAvl0,1465271902,./imgs/BGVsmPbAvl0.png,,1006831,12419,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BGVYVPvAvum,1465261277,./imgs/BGVYVPvAvum.png,"My daughter.............…...........................................................................................................................................................................................................................................................,.....................................................................,.,.,.,.,,. Just kidding",2091335,51663,0,370,4,0,0,False
justinbieber,https://www.instagram.com/p/BGVWXY1gvp4,1465260246,./imgs/BGVWXY1gvp4.png,Moms and k,1330503,14025,0,10,3,0,2,False
justinbieber,https://www.instagram.com/p/BGTHKSLAvjH,1465185165,./imgs/BGTHKSLAvjH.png,I don't know why I become a weirdo when I'm bored and alone I didn't even know my face could form in this way,1335472,87531,0,109,24,0,0,True
justinbieber,https://www.instagram.com/p/BGS0hCCAvn8,1465175390,./imgs/BGS0hCCAvn8.png,Happy bday to the talented @quincy shoutout to my sunburn,1627588,13148,0,57,10,0,1,False
justinbieber,https://www.instagram.com/p/BGSr8PTAvk7,1465170894,./imgs/BGSr8PTAvk7.png,Spending the remembering the champ #rip #muhammadali,968277,4370,2,52,7,0,0,False
justinbieber,https://www.instagram.com/p/BGSlp1egvm1,1465167598,./imgs/BGSlp1egvm1.png,Good morning beautiful,926979,18529,0,22,3,0,0,True
justinbieber,https://www.instagram.com/p/BGSldbwgvmf,1465167496,./imgs/BGSldbwgvmf.png,We got ourselves a fiaash,829937,12544,0,25,5,0,0,True
justinbieber,https://www.instagram.com/p/BGQfouMgvme,1465097334,./imgs/BGQfouMgvme.png,3 kings,2048926,69747,0,7,2,0,2,False
justinbieber,https://www.instagram.com/p/BGPsyb7gvoW,1465070675,./imgs/BGPsyb7gvoW.png,,783901,7531,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGPqn72Avh1,1465069540,./imgs/BGPqn72Avh1.png,,1253598,6529,0,0,0,0,3,False
justinbieber,https://www.instagram.com/p/BGPTPfkgvpp,1465057281,./imgs/BGPTPfkgvpp.png,,1306542,13882,0,0,0,0,3,False
justinbieber,https://www.instagram.com/p/BGOPNoXAvmN,1465021615,./imgs/BGOPNoXAvmN.png,,1328960,15494,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGOOq0wAvlU,1465021330,./imgs/BGOOq0wAvlU.png,The champ wins again.. It was a sad day @lewishamilton,1197568,6338,0,54,10,0,0,False
justinbieber,https://www.instagram.com/p/BGOFMoEgvkS,1465016364,./imgs/BGOFMoEgvkS.png,This is the ALI we should all remember! The fun loving man who was fully himself!! RIP CHAMP!!!,1451622,9805,0,95,18,0,0,False
justinbieber,https://www.instagram.com/p/BGN0XWbAvis,1465007538,./imgs/BGN0XWbAvis.png,,1063446,11627,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGNuhPFgvnk,1465004474,./imgs/BGNuhPFgvnk.png,,767709,12132,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGNexwtAvlm,1464996221,./imgs/BGNexwtAvlm.png,,1449880,9351,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGNUD6ugvvI,1464990602,./imgs/BGNUD6ugvvI.png,Download my emoj app link in bio,1055954,11945,0,32,7,0,0,False
justinbieber,https://www.instagram.com/p/BGNEUr6AvmV,1464982351,./imgs/BGNEUr6AvmV.png,Go download link in my bio,835037,26033,0,26,6,0,0,False
justinbieber,https://www.instagram.com/p/BGM5tsPgvqI,1464976789,./imgs/BGM5tsPgvqI.png,Can anyone tell me what happened last night,1570339,21591,0,43,8,0,0,False
justinbieber,https://www.instagram.com/p/BGLlIgrAvqh,1464932444,./imgs/BGLlIgrAvqh.png,@neymarjr and I messin around in my backyard,2009881,89616,0,44,8,0,0,True
justinbieber,https://www.instagram.com/p/BGJa-gzAvqY,1464860010,./imgs/BGJa-gzAvqY.png,,1422264,17352,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGJa-HRgvqX,1464860007,./imgs/BGJa-HRgvqX.png,,1238870,7356,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGHudMDAvhp,1464803114,./imgs/BGHudMDAvhp.png,Friday @AppStore,1178722,33790,0,16,2,0,0,False
justinbieber,https://www.instagram.com/p/BGHgDx1gvrY,1464795566,./imgs/BGHgDx1gvrY.png,The picture to the right is not a photo I drew this perfect  masterpiece in only 7 minutes I know it looks like I must have spent days even months but know this beautiful art piece only took minutes. The strokes that I used while drawing this were tough but nothing amazing comes easy.. This piece will go for 2 mil at least,1006228,16100,0,324,63,0,1,False
justinbieber,https://www.instagram.com/p/BGHavWtAvuP,1464792777,./imgs/BGHavWtAvuP.png,There was nothing that I could do,888807,5743,0,33,7,0,0,False
justinbieber,https://www.instagram.com/p/BGHX6l1Avmw,1464791296,./imgs/BGHX6l1Avmw.png,,1317500,7298,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGFtcauAviG,1464735475,./imgs/BGFtcauAviG.png,,1547293,16586,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGFtE6ygvhP,1464735282,./imgs/BGFtE6ygvhP.png,My brothers @alfredoflores @nickdemoura,1349171,8706,0,39,4,0,2,False
justinbieber,https://www.instagram.com/p/BGERx2OgvhS,1464687416,./imgs/BGERx2OgvhS.png,Hahaha,1132254,11547,0,6,1,0,0,False
justinbieber,https://www.instagram.com/p/BGEB8yaAvpD,1464679117,./imgs/BGEB8yaAvpD.png,Bumping that new Ariana!! This song is dope as fuck,1407345,36089,0,51,10,0,0,False
justinbieber,https://www.instagram.com/p/BGD_bVagvln,1464677794,./imgs/BGD_bVagvln.png,Morning,1603782,13922,0,7,1,0,0,False
justinbieber,https://www.instagram.com/p/BGD79pGgvhB,1464675978,./imgs/BGD79pGgvhB.png,,1426287,27609,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BGCu3SWAvrv,1464635556,./imgs/BGCu3SWAvrv.png,Two of the coolest guys I know @skrillex and @martingarrix,1261137,8211,0,58,10,0,1,False
justinbieber,https://www.instagram.com/p/BGCmWyQgvjF,1464631095,./imgs/BGCmWyQgvjF.png,@flavorflav110 killing it in the pool on the #jetsurf #luxurywatertoys,992587,7875,2,70,10,0,0,True
justinbieber,https://www.instagram.com/p/BGCgtwlgvjk,1464628138,./imgs/BGCgtwlgvjk.png,Right,1398744,16850,0,5,1,0,0,False
justinbieber,https://www.instagram.com/p/BGCfG8ogvvG,1464627295,./imgs/BGCfG8ogvvG.png,,1230056,5684,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGCfCWxgvu1,1464627258,./imgs/BGCfCWxgvu1.png,,1323286,5767,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGCe7XfgvuZ,1464627200,./imgs/BGCe7XfgvuZ.png,,1015811,3236,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGCetNkgvtu,1464627085,./imgs/BGCetNkgvtu.png,Richie doesn't know what's coming haha,996575,3759,0,38,6,0,0,False
justinbieber,https://www.instagram.com/p/BGCema2gvtc,1464627029,./imgs/BGCema2gvtc.png,,1229446,5571,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGCeb9WAvtD,1464626943,./imgs/BGCeb9WAvtD.png,,1083304,3961,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BGCBrBXAvs_,1464611862,./imgs/BGCBrBXAvs_.png,Happy bday baby @jazmynbieber,1328437,26139,0,29,4,0,1,False
justinbieber,https://www.instagram.com/p/BF_7MSAAvsi,1464541356,./imgs/BF_7MSAAvsi.png,Miss my little brother Posty @postmalone,1393161,24569,0,40,6,0,1,False
justinbieber,https://www.instagram.com/p/BF_1cHYAvqw,1464538340,./imgs/BF_1cHYAvqw.png,Congrats buddy,1370225,11192,0,14,2,0,0,False
justinbieber,https://www.instagram.com/p/BF8E5clAvkl,1464412227,./imgs/BF8E5clAvkl.png,,1506738,25525,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BF66HnIgvjv,1464373021,./imgs/BF66HnIgvjv.png,,1829440,35605,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BF2gBi4gvjc,1464225122,./imgs/BF2gBi4gvjc.png,,1743540,24720,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BF2dcfZAvu1,1464223770,./imgs/BF2dcfZAvu1.png,@martingarrix,1766328,22984,0,13,1,0,0,False
justinbieber,https://www.instagram.com/p/BF2bD8ngvqG,1464222520,./imgs/BF2bD8ngvqG.png,,1291725,6548,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BF2ZhrVgvm0,1464221715,./imgs/BF2ZhrVgvm0.png,Yaga,1464206,9416,0,4,1,0,0,False
justinbieber,https://www.instagram.com/p/BF2RmZMAvo4,1464217560,./imgs/BF2RmZMAvo4.png,These are the nights I live for,1258028,8429,0,31,7,0,0,False
justinbieber,https://www.instagram.com/p/BF2REz7AvoC,1464217285,./imgs/BF2REz7AvoC.png,,1064594,16655,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BF0qjU4gvkl,1464163533,./imgs/BF0qjU4gvkl.png,,1150633,6858,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BF0qQyBgvkB,1464163381,./imgs/BF0qQyBgvkB.png,Nights like these beat nights like those,1067972,3763,0,40,7,0,0,False
justinbieber,https://www.instagram.com/p/BF0YIP_gvsN,1464153874,./imgs/BF0YIP_gvsN.png,Road trip with @martingarrix and @rorykramer,1028822,9233,0,44,6,0,0,True
justinbieber,https://www.instagram.com/p/BFzIUnygvqE,1464112032,./imgs/BFzIUnygvqE.png,,1032924,18891,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BFw_dq6gvkf,1464040279,./imgs/BFw_dq6gvkf.png,,1381344,52179,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BFw9x8Agvg0,1464039396,./imgs/BFw9x8Agvg0.png,Drew,1022163,10950,0,4,1,0,0,True
justinbieber,https://www.instagram.com/p/BFwXtUfAvq3,1464019436,./imgs/BFwXtUfAvq3.png,,1062322,18329,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFwVO9wAvku,1464018138,./imgs/BFwVO9wAvku.png,"I don't know about these award shows.. No disrespect to anybody at any of the shows or the people running it. Nothing but love for you guys and your support. But I don't feel good when I'm there nor after. I try to think of it as a celebration but can't help feeling like people are rating and grading my performance. A lot of people in the audience there to be seem worried about how much camera time they will get or who they can network with. When I'm doing a regular show I feel they are there for the right reasons and to strictly have a good time! But these award shows seem so hollow. I get the premise is to award people for their accomplishments, but is it really? Because when I look in the audience I see a bunch of fake smiles so that when the camera hits them they look happy. Sure there are people truly proud of others so I don't want to knock them I'm just looking at the vast majority. I just think to myself if I'm living my purpose I want the reward to be fulfillment. I'm getting awarded for the things that I'm doing and not for who I am which is understandable I know it would probably be hard to calculate and award someone's spirit lol.  But When I do get these awards the temptation of putting my worth in what I do is so hard to fight!!!I am privileged and honored to be recognized by my peers in but  in these settings I can't feel the recognition. There's an authenticity missing that I crave! And I wonder does anybody else.. Sorry not sorry about grammar it's not my strong point",1276417,31631,0,1509,291,0,0,False
justinbieber,https://www.instagram.com/p/BFwEN_Sgvpb,1464009217,./imgs/BFwEN_Sgvpb.png,Alba,1607766,11309,0,4,1,0,0,False
justinbieber,https://www.instagram.com/p/BFuyRDuAvia,1463966251,./imgs/BFuyRDuAvia.png,I look like a baby,1708569,54353,0,18,5,0,0,False
justinbieber,https://www.instagram.com/p/BFsWkRMAvh1,1463884619,./imgs/BFsWkRMAvh1.png,This guy is one of the smartest kindest loving people that I know. And I'm happy to not only call him a friend but a brother @nickdemoura,1731165,16916,0,137,27,0,0,False
justinbieber,https://www.instagram.com/p/BFrys4wgvuq,1463865816,./imgs/BFrys4wgvuq.png,This song puts my heart and soul at ease,1056032,13811,0,40,9,0,0,False
justinbieber,https://www.instagram.com/p/BFp9AKZgvp4,1463804107,./imgs/BFp9AKZgvp4.png,Me and bae,1396264,15013,0,10,3,0,1,False
justinbieber,https://www.instagram.com/p/BFpyRTqgvk_,1463798481,./imgs/BFpyRTqgvk_.png,My friend @madisonbeer has a bigger nose than me who agrees,1052985,22528,0,59,11,0,0,True
justinbieber,https://www.instagram.com/p/BFpxoCagvj1,1463798143,./imgs/BFpxoCagvj1.png,Hanging with the realist @madisonbeer,1686392,18782,0,37,5,0,0,False
justinbieber,https://www.instagram.com/p/BFpxUy0gvjL,1463797985,./imgs/BFpxUy0gvjL.png,,1252508,12895,0,0,0,0,1,False
justinbieber,https://www.instagram.com/p/BFpr59_AvpM,1463795144,./imgs/BFpr59_AvpM.png,🇧🇷,1492790,94989,0,2,1,0,0,False
justinbieber,https://www.instagram.com/p/BFpYQHVgvkm,1463784839,./imgs/BFpYQHVgvkm.png,,1753746,50951,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFpLRQ2gvnz,1463778033,./imgs/BFpLRQ2gvnz.png,,1459689,16670,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFnZa4pgvrc,1463718343,./imgs/BFnZa4pgvrc.png,#purposetour,1235848,11248,1,12,1,0,0,False
justinbieber,https://www.instagram.com/p/BFm2JSaAvre,1463699849,./imgs/BFm2JSaAvre.png,,1712512,16538,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFm2GuhgvrZ,1463699828,./imgs/BFm2GuhgvrZ.png,,1728322,21445,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFm1DQuAvpT,1463699275,./imgs/BFm1DQuAvpT.png,,1617688,13227,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFmz-NuAvna,1463698710,./imgs/BFmz-NuAvna.png,Life's a little blurry after last night :),1121415,10156,0,42,8,0,0,False
justinbieber,https://www.instagram.com/p/BFlFkufAvuu,1463640829,./imgs/BFlFkufAvuu.png,,1364191,14772,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFkwtd1gvun,1463629891,./imgs/BFkwtd1gvun.png,,1700625,25416,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFkZ7Hwgvkq,1463617944,./imgs/BFkZ7Hwgvkq.png,#purpose tour #Bieber,1185662,6620,2,21,3,0,0,False
justinbieber,https://www.instagram.com/p/BFjXFqngvv6,1463582903,./imgs/BFjXFqngvv6.png,Today #nomadtoronto,892922,11942,1,19,2,0,0,False
justinbieber,https://www.instagram.com/p/BFg8TdsgvrM,1463501751,./imgs/BFg8TdsgvrM.png,What a beast,1297063,17148,0,12,3,0,0,False
justinbieber,https://www.instagram.com/p/BFg8RKjAvrG,1463501733,./imgs/BFg8RKjAvrG.png,What a beast,1313469,9127,0,12,3,0,0,False
justinbieber,https://www.instagram.com/p/BFXFSXjgvg1,1463170917,./imgs/BFXFSXjgvg1.png,,1761803,30096,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFUmPzZAviN,1463087534,./imgs/BFUmPzZAviN.png,,1528595,26813,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFUmKaqAvh9,1463087490,./imgs/BFUmKaqAvh9.png,,1630210,12988,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFUluukAvhC,1463087263,./imgs/BFUluukAvhC.png,,1032754,16063,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFUkmElAvuo,1463086668,./imgs/BFUkmElAvuo.png,Ottawa legend @dankanter,1404114,23155,0,24,3,0,0,False
justinbieber,https://www.instagram.com/p/BFUYLzOgvgW,1463080161,./imgs/BFUYLzOgvgW.png,This kid is rad,1163669,7452,0,15,4,0,0,False
justinbieber,https://www.instagram.com/p/BFSGCqJgvhz,1463003540,./imgs/BFSGCqJgvhz.png,#purposetour,1554088,30403,1,12,1,0,0,False
justinbieber,https://www.instagram.com/p/BFQFdtggvns,1462936129,./imgs/BFQFdtggvns.png,Braekess you are so right btw your Instagram name is fire. Years ago it was impossible to even take a picture at anytime not everyone was accessible to a camera now everyone has a camera phone and Now it's just a different thing.If you think setting boundaries is being a douche I'm the biggest douche around but I think it's smart and will be the only way I last. I wanna enjoy life and not be a slave to the world and their demands of what they think I need to do!! I love the fact that I am able to make people happy but cmon if you truly were in my position you would understand how tiring it is ( boo hoo Justin get over it) I'm going to keep making decisions I feel are fit for my growth and no human being will make me feel bad for it.,956462,72601,0,742,151,0,0,False
justinbieber,https://www.instagram.com/p/BFPj2VRAvn9,1462918504,./imgs/BFPj2VRAvn9.png,,1155474,138909,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFNYJ8wgvrB,1462845265,./imgs/BFNYJ8wgvrB.png,,1410795,18763,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFNA9ohAvhY,1462833105,./imgs/BFNA9ohAvhY.png,Eyes are the window to the soul,1935821,53384,0,31,7,0,0,False
justinbieber,https://www.instagram.com/p/BFM8ki6gvoV,1462830803,./imgs/BFM8ki6gvoV.png,,908063,6807,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFK_J9NAvq9,1462765049,./imgs/BFK_J9NAvq9.png,Thank you philly I took this haha not that sick but good for me ;) and I mean the picture not the city,1181286,14937,0,102,23,0,0,False
justinbieber,https://www.instagram.com/p/BFKPVLjgvjh,1462739975,./imgs/BFKPVLjgvjh.png,,1300686,20391,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFJxQstAvht,1462724210,./imgs/BFJxQstAvht.png,,1371862,15564,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFHuqjaAvoZ,1462655740,./imgs/BFHuqjaAvoZ.png,Resting up for the show in Philly it's gonna be a good one mark my words,1600538,40259,0,72,16,0,0,False
justinbieber,https://www.instagram.com/p/BFHsiczAvh1,1462654625,./imgs/BFHsiczAvh1.png,Ellen's got the idea!! Go checkout some of my merch,1584217,11599,0,51,10,0,0,False
justinbieber,https://www.instagram.com/p/BFHlJMPAvr7,1462650748,./imgs/BFHlJMPAvr7.png,,1316393,9049,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFHlIDhgvr2,1462650738,./imgs/BFHlIDhgvr2.png,,1138373,5110,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFHfkaogvsR,1462647825,./imgs/BFHfkaogvsR.png,,1315894,8833,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFHfXYgAvrb,1462647718,./imgs/BFHfXYgAvrb.png,Barclays night 2. #mycalvins @calvinklein,1215563,5468,1,41,5,0,0,False
justinbieber,https://www.instagram.com/p/BFHfWp_AvrY,1462647712,./imgs/BFHfWp_AvrY.png,,1199509,6025,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFGSFXLgvqq,1462607201,./imgs/BFGSFXLgvqq.png,,1187168,41546,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFD3hs6Avl_,1462526168,./imgs/BFD3hs6Avl_.png,,1761859,44611,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFDheh9Avk4,1462514608,./imgs/BFDheh9Avk4.png,Download Mike Posner album,991346,6089,0,26,4,0,0,False
justinbieber,https://www.instagram.com/p/BFDO9vmgvnw,1462504902,./imgs/BFDO9vmgvnw.png,"I am so lucky to share these moments with you, I am so glad God is able to move even when people are blind to it.. I am the one on that stage but  I am nothing without a light shining through.  I'm such an average, ordinary person that doesn't deserve the praise. I believe it belongs to my God! Thank you God for showing up when we need you the most!",1618361,20900,0,351,72,0,0,False
justinbieber,https://www.instagram.com/p/BFC4_9Sgvuv,1462493386,./imgs/BFC4_9Sgvuv.png,See you soon Brooklyn,1408688,8834,0,21,4,0,0,False
justinbieber,https://www.instagram.com/p/BFCWBU4Avjj,1462475047,./imgs/BFCWBU4Avjj.png,,1385592,13380,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFCV_J6Avjf,1462475029,./imgs/BFCV_J6Avjf.png,,1142677,6154,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BFCIsRfgvkf,1462468059,./imgs/BFCIsRfgvkf.png,Let's be honest scooter I was rain dancing all over you nice try tho and a big fuck you to all the basketball playing trolls online saying i have bad form first of all I'm not a basketball player I'm a singer lol second of All I'll work on my form ;),1170377,33088,0,250,52,0,0,True
justinbieber,https://www.instagram.com/p/BFAqgrmAvlE,1462418681,./imgs/BFAqgrmAvlE.png,I had a blast crossing you up,1131020,11423,0,29,7,0,0,False
justinbieber,https://www.instagram.com/p/BFAozmggvh3,1462417787,./imgs/BFAozmggvh3.png,Barclays night 1. #mycalvins @calvinklein #purposetour,1412560,8708,2,54,6,0,0,False
justinbieber,https://www.instagram.com/p/BE_YL-0AvnQ,1462375519,./imgs/BE_YL-0AvnQ.png,Today and tomorrow #12mercer,1022829,15095,1,28,4,0,0,False
justinbieber,https://www.instagram.com/p/BE-GW_Mgvnl,1462332618,./imgs/BE-GW_Mgvnl.png,12 Mercer nyc,912480,16177,0,13,3,0,0,True
justinbieber,https://www.instagram.com/p/BE-E6fsgvkx,1462331860,./imgs/BE-E6fsgvkx.png,12 mercer,1094152,6554,0,9,2,0,0,False
justinbieber,https://www.instagram.com/p/BE-E556Avkv,1462331855,./imgs/BE-E556Avkv.png,12 mercer,1049321,13163,0,9,2,0,0,False
justinbieber,https://www.instagram.com/p/BE9x1aNgvgE,1462321857,./imgs/BE9x1aNgvgE.png,12 mercer,1057046,7851,0,9,2,0,0,False
justinbieber,https://www.instagram.com/p/BE9JkiTgvtq,1462300747,./imgs/BE9JkiTgvtq.png,,1483049,18581,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE9JPrSAvsw,1462300577,./imgs/BE9JPrSAvsw.png,,1501640,16693,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE70ueBAvi4,1462256264,./imgs/BE70ueBAvi4.png,,1415054,15920,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE7zwRggvhZ,1462255755,./imgs/BE7zwRggvhZ.png,,1434513,33754,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE7CZ39gvq9,1462229881,./imgs/BE7CZ39gvq9.png,,1602950,25789,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE4NL0KAvsi,1462134870,./imgs/BE4NL0KAvsi.png,,2115537,52249,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE4BCp4Avmd,1462128503,./imgs/BE4BCp4Avmd.png,Taye  Diggs when you smile I smile,962234,11789,0,34,7,0,0,False
justinbieber,https://www.instagram.com/p/BE3_ADiAvgX,1462127434,./imgs/BE3_ADiAvgX.png,"If I meet bill nye the science guy my life will be complete .. What if I pulled up with Bill nye everywhere I went.. Meeting people like, ""hey this is my homie bill"" . Shoutout bill for helping us all get out of science class to watch a movie",1228625,19180,0,242,50,0,0,False
justinbieber,https://www.instagram.com/p/BE36CNCgvvk,1462124830,./imgs/BE36CNCgvvk.png,Really cool piece #cartier #blessed #workhard #playhard,1391327,12032,4,55,7,0,0,False
justinbieber,https://www.instagram.com/p/BE3tm9zAvlP,1462118315,./imgs/BE3tm9zAvlP.png,,1479121,17423,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE3sTBeAvhX,1462117628,./imgs/BE3sTBeAvhX.png,,1006294,10737,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE2OY_rgvpM,1462068393,./imgs/BE2OY_rgvpM.png,,1978217,39164,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE15p07gvtt,1462057521,./imgs/BE15p07gvtt.png,,2208689,46093,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE1zwKVgvvu,1462054427,./imgs/BE1zwKVgvvu.png,,1782078,43068,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BE1pmTJgvl-,1462049104,./imgs/BE1pmTJgvl-.png,Soooooo hungover I feel like shit,1862695,77514,0,33,6,0,0,False
justinbieber,https://www.instagram.com/p/BE1mZ2xgvtt,1462047429,./imgs/BE1mZ2xgvtt.png,@jaxonbieber,1263035,27790,0,12,1,0,0,True
justinbieber,https://www.instagram.com/p/BE0L3AWgvjR,1461999957,./imgs/BE0L3AWgvjR.png,Congrats,1790030,52090,0,8,1,0,0,False
justinbieber,https://www.instagram.com/p/BEz36fZgvjD,1461989500,./imgs/BEz36fZgvjD.png,,1923714,38232,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEz0N2iAvts,1461987562,./imgs/BEz0N2iAvts.png,,1962113,83921,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEzzRKdgvrx,1461987065,./imgs/BEzzRKdgvrx.png,,1647609,105437,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEzH7Qxgvnl,1461964341,./imgs/BEzH7Qxgvnl.png,,1482383,14148,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEzEFY1AvvW,1461962327,./imgs/BEzEFY1AvvW.png,Perpetua,1246366,7277,0,8,1,0,0,False
justinbieber,https://www.instagram.com/p/BEzDFEtAvtA,1461961800,./imgs/BEzDFEtAvtA.png,,1254535,13896,0,0,0,0,0,True
justinbieber,https://www.instagram.com/p/BEymn8EgvoQ,1461946881,./imgs/BEymn8EgvoQ.png,Spending the day listening to #views congrats drake you did it again...if you haven't got it yet go download #views,1399045,11566,2,115,20,0,0,False
justinbieber,https://www.instagram.com/p/BEykJkRgvhu,1461945584,./imgs/BEykJkRgvhu.png,Sometimes it's hard to do the right thing when the pressures coming down like lightning,1373038,15015,0,87,15,0,0,False
justinbieber,https://www.instagram.com/p/BExWXW2Avh9,1461904802,./imgs/BExWXW2Avh9.png,The calm before the storm,1584023,11264,0,25,5,0,0,False
justinbieber,https://www.instagram.com/p/BExWMixAvht,1461904713,./imgs/BExWMixAvht.png,"These nights are with you not for you !!! I am with you, we are in this together!thank you for the encouragement I'm sending it right back your way!",1415386,9940,0,148,29,0,0,False
justinbieber,https://www.instagram.com/p/BExNVkbgvj-,1461900069,./imgs/BExNVkbgvj-.png,,1764330,18434,0,0,0,0,0,False
justinbieber,https://www.instagram.com/p/BEwYDvtgvoV,1461872136,./imgs/BEwYDvtgvoV.png,Would love to talk about this because it's another moment to point to God. When I said on the 7th day it was a reference to say that on the 7th day he rested giving us a template and example letting us know how important rest is. People love to twist what was meant for good and maybe it was my fault by not explaining my thought correctly. You can think the worst about me but never ever want people to think I compare myself to The MOST HIGH,1156876,34689,0,443,89,0,0,False
